transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
M01F1.9	57.478042444644814	0.1229128990598575	0.25929935115410585	0.474019308235015	0.6354861385270747	0.9999635921673652
M01G12.1.1	0.0					
M01G12.10.1	0.0					
M01G12.11	0.0					
M01G12.12.1	2.161406679891591	0.2864967913516676	1.143977931760504	0.2504390892495353	0.8022478036552709	
M01G12.12.2	0.0					
M01G12.13.1	0.0					
M01G12.14.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
M01G12.15.1	0.0					
M01G12.16.1	0.0					
M01G12.2.1	0.0					
M01G12.3	0.0					
M01G12.4.1	0.0					
M01G12.5.1	0.0					
M01G12.6.1	0.0					
M01G12.7.1	0.0					
M01G12.8	0.0					
M01G12.9.1	1.33550299283474	-0.668113429529105	1.4721544859632412	-0.4538337762099428	0.6499484711200518	
M01G4.1	0.0					
M01G4.3	0.0					
M01G4.4	0.0					
M01G4.5	0.0					
M01G4.6	0.0					
M01G4.7	0.0					
M01G5.1	31.857244697817364	-0.11585676143476356	0.35196105263249294	-0.32917494867177155	0.7420234568225615	0.9999635921673652
M01G5.10	0.0					
M01G5.3	45.6359804605085	0.19302491435606248	0.27804494875226615	0.6942219782170715	0.48754301154831947	0.9999635921673652
M01G5.5.1	17.172526144441868	0.014216162066530312	0.4346622273575888	0.03270622835794501	0.9739088570385256	0.9999635921673652
M01G5.6	49.545315674022845	0.030171756415330514	0.31664203631706184	0.09528664218517958	0.9240871523676525	0.9999635921673652
M01G5.7	0.0					
M01G5.8	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
M01G5.9	0.0					
M01H9.1.1	3.7565469054303997	0.3778157055264429	0.9376908236624308	0.40292140649384955	0.6870060430067326	
M01H9.10	1.1688363261680734	-0.3404328439157343	1.5469526960101532	-0.2200667446352865	0.8258191738615238	
M01H9.2.1	0.3160468248852389	0.0780117490057926	3.8698412091141683	0.02015890182317067	0.9839166128112886	
M01H9.3a	27.572646395487244	-0.3600259875775688	0.5253948908230682	-0.6852483605494577	0.49318721165749	0.9999635921673652
M01H9.3b.1	0.9083047298638732	0.7832456196334364	2.057493682684896	0.3806794772809954	0.7034410990432831	
M01H9.3b.2	9.883105659851905	-0.10888032088867991	0.5671047241483422	-0.19199332372374878	0.8477474350400814	0.9999635921673652
M01H9.3c	95.17845686808046	0.12092491754911586	0.21889075009232103	0.5524441644889683	0.580644079154425	0.9999635921673652
M01H9.3d.1	0.0					
M01H9.3d.2	0.0					
M01H9.3e.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
M01H9.4a.1	1.8143728830515427	-0.7627151912363304	1.3127420815651571	-0.5810091730486461	0.5612342712187062	
M01H9.4d.1	0.6899664359512706	0.14822591630193177	2.192904925997465	0.06759340751378436	0.9461093034402779	
M01H9.4e.1	3.2230851802110045	0.8581923426484221	0.9891279431005797	0.8676252133351738	0.38559953903424815	
M01H9.4h.1	0.43614217469181193	2.2476790089818692	4.300699335301914	0.5226310499159968	0.6012310286974141	
M01H9.5.1	0.3054958885053947	0.07801184151069682	3.908272851661466	0.019960694780440623	0.9840747273347791	
M01H9.6	0.49231279732979427	-2.382106325309359	3.5649660392987874	-0.6681988829767109	0.5040066483937634	
M01H9.7	1.9149451477338173	-1.04711920794672	1.6506778275112037	-0.6343571049994083	0.5258477967550675	
M01H9.8	0.38473775401257265	0.0780112569001391	3.658581835353439	0.021322813158449624	0.9829881457060625	
M01H9.9	0.38473775401257265	0.0780112569001391	3.658581835353439	0.021322813158449624	0.9829881457060625	
M02A10.1.1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M02A10.2a.1	0.0					
M02A10.2a.2	0.0					
M02A10.2b.1	0.0					
M02A10.2c.1	0.0					
M02A10.2d.1	0.0					
M02A10.2e.1	0.0					
M02A10.2f.1	0.0					
M02A10.3a	3.9106932656077156	-0.4424010272053706	0.8675544153637498	-0.5099403788059564	0.6100932320701917	
M02A10.3b.1	3.1328469238319117	0.8359432751583415	1.0193466869455625	0.820077492637188	0.412171932136986	
M02A10.3c	4.329548931851433	0.07288744083170567	0.8224544509287057	0.08862185711245413	0.9293824369661408	
M02B1.1a	9.970995993489822	0.2566987034689982	0.5508803523078502	0.46597905043007687	0.6412304961063819	0.9999635921673652
M02B1.1b.1	0.0					
M02B1.1c.1	2.4570360560524005	0.6352094850956483	1.1090476528264652	0.5727522018344154	0.566812486746868	
M02B1.2	7.4639147146557265	0.7745965387588281	0.6494055961215116	1.192777739189503	0.23295643049822112	0.9999635921673652
M02B1.3a	88.99146462319057	0.0132449610472994	0.20648941132438967	0.06414353628279709	0.9488559362587526	0.9999635921673652
M02B1.3b	36.289968271093876	0.03739018177993751	0.31306137009787866	0.11943403227375983	0.90493150039366	0.9999635921673652
M02B1.4.1	2.922383730687862	-0.6280968264277387	1.1033202176179482	-0.5692788153413797	0.5691669411052976	
M02B7.1	8.574869334084898	-1.226115384441171	0.6281490000391506	-1.9519499105542646	0.05094415178472509	0.9999635921673652
M02B7.2a.1	14.007160983074817	-0.3362869695853922	0.482039871534386	-0.6976330993429107	0.4854066763413448	0.9999635921673652
M02B7.2b.1	7.3552187448031345	0.899133760086729	0.9084145924443748	0.9897834838466512	0.32227995928129993	0.9999635921673652
M02B7.3a.1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M02B7.3a.2	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M02B7.3b.1	0.0					
M02B7.4a.1	13.007769648031507	0.16289799312767134	0.4851868013071784	0.3357428369625793	0.7370647997387924	0.9999635921673652
M02B7.4b.1	9.811303868434592	0.3077298282488545	0.56203110050157	0.5475316721338535	0.584013517312618	0.9999635921673652
M02B7.5a	10.727476805329019	0.4731408712112051	0.5640320382374657	0.8388546024614402	0.4015509056473767	0.9999635921673652
M02B7.5b.1	23.12307372637757	0.06798238670357606	0.3724015728306419	0.18255128781234395	0.855150108624869	0.9999635921673652
M02B7.5c.1	18.073086499407502	0.37652836553553143	0.43688353143039804	0.8618506728846974	0.38876969605287126	0.9999635921673652
M02B7.5d.1	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
M02B7.6a.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
M02B7.6b.1	0.8361874168699984	1.9534503831655694	2.1639512783174286	0.9027238287381713	0.36667248646673156	
M02B7.7.1	30.923277576001926	0.0703229627395222	0.3938320220353933	0.17856080461939264	0.858282573163124	0.9999635921673652
M02B7.8	0.0					
M02B7.9	0.37102764033288427	2.0309323206588377	3.850462119699461	0.5274515778945924	0.597880034032808	
M02D8.1	90.8494110177625	-0.04320000912322453	0.2596975060570985	-0.16634741618861115	0.8678835530922331	0.9999635921673652
M02D8.10	0.6216927242924988	1.4275341492070586	3.2069435676035365	0.4451385311634332	0.656219645021475	
M02D8.11	0.0					
M02D8.2.1	11.201459763846865	-0.37594017615436254	0.5869198787411807	-0.6405306580528076	0.5218276641626779	0.9999635921673652
M02D8.3.1	4.573745650309493	0.2437531801633311	0.8081274945622586	0.30162713408899144	0.7629363208137011	
M02D8.4.1	12.323936283314934	0.9214901613962425	0.580772698627317	1.5866623268866236	0.11258914306829958	0.9999635921673652
M02D8.5.1	1.8422006777065079	0.8740196871649688	1.2772911000798934	0.6842760331691811	0.493800878115192	
M02D8.6.1	19.584146747000485	2.1074927070453837	0.4865711897180198	4.33131420762238	1.4822198781350927e-05	0.0026668978399926966
M02D8.7	0.0					
M02D8.8	0.0					
M02D8.9	0.0					
M02E1.1a.1	4.283852693559919	0.10169227278745256	0.8981712497824835	0.11322147398069143	0.9098549713586143	
M02E1.1a.2	0.5989652400233757	1.2599427134750096	3.2768490270592663	0.38449824910173436	0.7006091933706862	
M02E1.1b.1	0.0					
M02E1.2	1.1656771488682292	0.4619811468627636	1.6581122675060096	0.27861873765498163	0.78053743135663	
M02E1.3.1	3.4676248643143324	0.13174525258308395	0.9801077442438639	0.13441915274807173	0.8930711373701268	
M02E1.4.1	0.0					
M02F4.1.1	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
M02F4.10	0.0					
M02F4.11	0.45886965896093496	2.3783235164353065	4.292176536894872	0.5541066393685378	0.5795058665789851	
M02F4.12	0.0					
M02F4.2.1	0.0					
M02F4.7	10.408468351415259	-0.1587150857856321	0.5951933538291567	-0.26666138787428295	0.7897298856736258	0.9999635921673652
M02F4.8	108.68087941964336	0.36688258489388453	0.3641696906954459	1.0074495331922266	0.31371879814837167	0.9999635921673652
M02F4.9	0.0					
M02F4.t1	0.0					
M02F4.t2	0.0					
M02G9.1a.1	0.0					
M02G9.1b.1	0.0					
M02G9.2.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M02G9.3.1	0.0					
M02G9.4a	7.375642294310757	-0.7125537575240597	0.7520177262362292	-0.9475225552066671	0.34337256844236785	0.9999635921673652
M02G9.4b.1	0.0					
M02G9.5	0.0					
M02G9.6	0.0					
M02H5.1.1	1.4743604516969773	-0.9083893291849069	1.4830234289769484	-0.6125252719787116	0.5401902827937997	
M02H5.10a.1	0.0					
M02H5.10b.1	0.0					
M02H5.11.1	0.0					
M02H5.12.1	0.0					
M02H5.2.1	0.0					
M02H5.3.1	0.992303147156821	1.0668257357274256	1.7751589935039598	0.6009747519131423	0.5478568028938688	
M02H5.3.2	0.0					
M02H5.4a.1	0.8530567078495311	-0.47225245777297054	1.8710765556211817	-0.25239611728029304	0.8007349009848209	
M02H5.4b.1	0.0					
M02H5.5	1.8492034563414552	0.34289382299983107	1.2460463287462862	0.27518545265073324	0.7831737627809603	
M02H5.6a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M02H5.6b	0.6251191081590397	-0.01419622870972411	2.2184017987082947	-0.006399304543473651	0.9948941285534181	
M02H5.6c.1	0.0					
M02H5.6c.2	0.0					
M02H5.6d.1	0.5370098829642923	-0.8035052630776136	2.7337412847501454	-0.29392147221826487	0.768817909977866	
M02H5.7	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
M02H5.8a	63.76036896213384	-0.33123257747785667	0.4639612671667164	-0.7139229089113468	0.4752748505792055	0.9999635921673652
M02H5.8b.1	0.0					
M02H5.9.1	0.0					
M03A1.1	37.400721078561475	-0.0255406993898428	0.31129719568554176	-0.08204603107200122	0.9346101093150649	0.9999635921673652
M03A1.10	0.0					
M03A1.11	0.0					
M03A1.12	0.0					
M03A1.3	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
M03A1.6a	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
M03A1.6b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03A1.6b.2	2.453164217693789	1.0340752242414506	1.1595217949594687	0.8918118044323581	0.37249381346032306	
M03A1.6c.1	2.487765471613486	-0.12589571220088477	1.0759058672095476	-0.11701368682690232	0.9068492074728939	
M03A1.6d.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03A1.6e.1	13.067825340024699	-1.0456935908543623	0.7502514058144142	-1.393790911620138	0.16338075341747316	0.9999635921673652
M03A1.6f.1	0.0					
M03A1.7	6.6185672509429265	0.9598919107174843	0.7492651136382891	1.2811111757978848	0.20015461895488673	0.9999635921673652
M03A1.8.1	0.0					
M03A1.9	0.0					
M03A1.t1	0.0					
M03A1.t2	0.0					
M03A8.1.1	66.48573157488428	-0.20348615582065496	0.252757277454206	-0.8050654678282096	0.42078190172203755	0.9999635921673652
M03A8.2.1	4.094608553525994	0.39508766677166407	0.8475070717330861	0.4661762479028529	0.641089349362617	
M03A8.2.2	1.0612612828508516	1.1385000284900977	1.775071699499165	0.6413825586940091	0.5212741618976392	
M03A8.3.1	1.4750166387087267	0.35779226638481737	1.3833233260355131	0.25864688294544963	0.7959077063894234	
M03A8.3.2	0.3808941526774698	0.07801128032166949	3.6689136948476526	0.021262773346569223	0.9830360396865981	
M03A8.4	10.493113305546983	0.4101670961985061	0.6090098931496833	0.673498248242241	0.5006303628387092	0.9999635921673652
M03A8.6	0.0					
M03B6.1.1	5.045383442521135	-0.6368427668500647	0.8079214220157369	-0.7882483982924519	0.43055142452832296	
M03B6.2	22.393171350105487	-0.1472169888851939	0.4836978936977761	-0.3043573081531299	0.760855689031195	0.9999635921673652
M03B6.3	0.0					
M03B6.4.1	3.418085024687715	0.17325614421839608	0.9263979015578259	0.1870213046975273	0.8516439289196615	
M03B6.5.1	0.3157796183185421	0.07801175128171464	3.870791351331068	0.020153954114547755	0.9839205597097527	
M03B6.6	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
M03B6.6b	0.0					
M03C11.1.1	1.477908609441874	-0.2597481039475744	1.3857069731802945	-0.18744807450267378	0.8513093325310365	
M03C11.10	0.0					
M03C11.2.1	2.4008117158023734	4.76482250371487	2.6833401392468943	1.7757057459931878	0.07578142983058125	
M03C11.2.2	20.79372313655732	-0.40792051420311887	0.41402885503794873	-0.9852465818251483	0.3245029646744477	0.9999635921673652
M03C11.3a	6.048227875884827	0.2746371590999101	0.7132431667534891	0.3850540347270234	0.700197382187703	0.9999635921673652
M03C11.3b	30.090498726896104	0.255962199346425	0.3493780145752044	0.7326225139198865	0.4637886956267271	0.9999635921673652
M03C11.4	78.66595378449664	-0.05527809862134998	0.22729229540029222	-0.24320269424002178	0.8078483798121965	0.9999635921673652
M03C11.5	27.09327583280329	0.06579515351185232	0.34856430651370146	0.18876044472231704	0.8502805749910914	0.9999635921673652
M03C11.6	12.723746834954575	-0.14565374013181195	0.5033429127687221	-0.2893727843124266	0.7722961194918201	0.9999635921673652
M03C11.7	60.91902775089931	-0.2685836771242085	0.25379342942987226	-1.058276716334073	0.28992930482881574	0.9999635921673652
M03C11.8	41.77810689354191	-0.21118161458233475	0.29782687870448327	-0.7090750690500245	0.47827789317855063	0.9999635921673652
M03C11.9.1	0.0					
M03D4.10	0.0					
M03D4.11	0.0					
M03D4.12	0.0					
M03D4.13	0.0					
M03D4.14	0.0					
M03D4.15	0.0					
M03D4.16	0.0					
M03D4.17	0.0					
M03D4.18	0.0					
M03D4.19	0.0					
M03D4.1a	5.286792979302933	0.000301966329790845	0.8425570382114679	0.00035839274505598096	0.9997140439681377	0.9999635921673652
M03D4.1b.1	0.6832308638830202	1.5650400330473384	2.280566345482476	0.6862506044375741	0.4925550917506559	
M03D4.1c.1	32.75167575757981	0.01423000697331012	0.3475765491006264	0.04094064173814675	0.9673432171715304	0.9999635921673652
M03D4.1d.1	19.399414297670916	0.13204012032783605	0.4163185771131532	0.3171612500298017	0.7511212511605865	0.9999635921673652
M03D4.1d.2	0.0					
M03D4.1e.1	0.0					
M03D4.1f.1	6.9785324076177515	-0.255770533800835	0.8322165146188387	-0.30733652758378605	0.7585872351865236	0.9999635921673652
M03D4.20	0.0					
M03D4.21	0.0					
M03D4.22	0.0					
M03D4.23	0.0					
M03D4.24	0.0					
M03D4.25	0.0					
M03D4.26	0.0					
M03D4.27	0.0					
M03D4.28	0.0					
M03D4.29	0.0					
M03D4.3.1	2.092448544197561	0.24814362695033193	1.194498878129033	0.20773868564782927	0.8354330097727696	
M03D4.30	0.0					
M03D4.31	0.0					
M03D4.32	0.0					
M03D4.33	0.0					
M03D4.34	0.0					
M03D4.35	0.0					
M03D4.36	0.0					
M03D4.37	0.0					
M03D4.38	0.0					
M03D4.39	0.0					
M03D4.40	0.0					
M03D4.41	0.0					
M03D4.42	0.0					
M03D4.43	0.0					
M03D4.44	0.0					
M03D4.45	0.0					
M03D4.46	0.0					
M03D4.47	0.0					
M03D4.48	0.0					
M03D4.49	0.0					
M03D4.4a	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03D4.4b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03D4.5	0.0					
M03D4.50	0.0					
M03D4.51	0.0					
M03D4.52	0.0					
M03D4.53	0.0					
M03D4.54	0.0					
M03D4.55	0.0					
M03D4.56	0.0					
M03D4.57	0.0					
M03D4.58	0.0					
M03D4.59	0.0					
M03D4.60	0.0					
M03D4.61	0.0					
M03D4.62	0.0					
M03D4.63	0.0					
M03D4.64	0.0					
M03D4.65	0.0					
M03D4.66	0.0					
M03D4.67	0.0					
M03D4.68	0.0					
M03D4.69	0.0					
M03D4.7	0.0					
M03D4.70	0.0					
M03D4.71	0.0					
M03D4.72	0.0					
M03D4.73	0.0					
M03D4.74	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03D4.75	0.0					
M03D4.76	0.0					
M03D4.77	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03D4.78	1.1845158099572688	1.4253955607710058	2.802456004737816	0.5086237066206357	0.6110160087500778	
M03D4.8	0.0					
M03D4.9	0.0					
M03E7.1.1	0.0					
M03E7.2.1	0.0					
M03E7.3.1	1.023299769284604	-0.8893289989586602	1.7754084138603896	-0.5009151652182005	0.6164308290684044	
M03E7.4.1	0.0					
M03E7.5.1	21.17847592740517	-0.2030511416852411	0.5012086859915675	-0.4051229505002179	0.685387137264442	0.9999635921673652
M03E7.5.2	10.742496191265586	0.5728031674380425	1.3617161835765696	0.42064798402671966	0.6740121493833757	0.9999635921673652
M03E7.6	0.0					
M03E7.7	0.0					
M03E7.8	0.0					
M03E7.9	0.0					
M03F4.10	0.7922029922942683	0.5002694701177177	2.967739130156918	0.16856921992711205	0.8661354929829478	
M03F4.11	0.0					
M03F4.12	1.2929852168746216	-2.6371397158955094	2.378379761871442	-1.1087967355644082	0.26751787906588986	
M03F4.13	1.2756987084265272	-1.6417797539753707	2.7504754067549	-0.5969076291114327	0.5505690534443022	
M03F4.2a	565.358783077086	0.039944935129344966	0.34569200358859997	0.11555064830739477	0.9080086777451197	0.9999635921673652
M03F4.2b.1	0.0					
M03F4.3a.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M03F4.3b.1	0.0					
M03F4.3c.1	0.0					
M03F4.4.1	0.0					
M03F4.6	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
M03F4.7a	200.45500510305297	0.27577015783766684	0.21721266416130006	1.2695860018220786	0.20423213824997466	0.9999635921673652
M03F4.7b.1	0.0					
M03F4.9	0.0					
M03F8.1	0.0					
M03F8.10	0.0					
M03F8.11	0.9476342985458323	-0.9936094745163624	1.9647419460990583	-0.5057200903605418	0.6130531626069549	
M03F8.2a.1	12.15113654541357	0.2050767264055033	0.5048019131347239	0.40625188033067433	0.6845575379141526	0.9999635921673652
M03F8.2b.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M03F8.2c.1	0.0					
M03F8.2d.1	17.189040063168186	0.22288457749334792	0.4250810250493287	0.5243343371242769	0.6000460183218675	0.9999635921673652
M03F8.2e.1	0.0					
M03F8.3a.1	8.951778002128703	-0.12055751054245312	0.5998365077675345	-0.2009839497618157	0.8407111242279414	0.9999635921673652
M03F8.3b.1	53.03547592305993	-0.1939660332643135	0.26919876844895657	-0.7205309087477935	0.4711981761874857	0.9999635921673652
M03F8.4.1	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
M03F8.5.1	0.0					
M03F8.6a.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
M03F8.6b.1	0.0					
M03F8.7.1	0.0					
M03F8.8	0.7647827649348916	3.110259159799377	4.079242157913432	0.7624600451252204	0.44578548091941117	
M03F8.9	0.0					
M04B2.1	76.94251874490237	-0.04284214623130158	0.25703415168429555	-0.16667880882974193	0.8676227803694742	0.9999635921673652
M04B2.10	0.0					
M04B2.11	0.0					
M04B2.12	0.0					
M04B2.13	0.0					
M04B2.2	18.22665046817147	0.15900791032226552	0.4255089116460826	0.3736887899883058	0.7086358664032608	0.9999635921673652
M04B2.3	62.147902580474856	0.01922603376915502	0.27818809482028656	0.0691116339165244	0.9449007606461439	0.9999635921673652
M04B2.4	35.60694113572477	-0.05397608701824986	0.3097921532694597	-0.17423322846818856	0.8616821723638705	0.9999635921673652
M04B2.5a.1	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
M04B2.5b	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M04B2.5c.1	0.0					
M04B2.6	3.462782110322213	0.47621842426186656	0.9271413624995054	0.5136416554407803	0.6075025504885379	
M04B2.7a.1	0.0					
M04B2.7b.1	0.0					
M04B2.7b.2	0.0					
M04B2.7c.1	0.0					
M04B2.7d.1	0.0					
M04B2.7e	0.0					
M04B2.7f.1	0.0					
M04B2.7g.1	0.0					
M04B2.7h.1	0.0					
M04B2.7i.1	0.0					
M04B2.7j.1	0.0					
M04B2.7k.1	0.0					
M04B2.8	0.0					
M04B2.9	0.0					
M04C3.1a.1	0.0					
M04C3.1b.1	1.1273266548569285	-3.5816064689797127	2.487327528839974	-1.4399416351292031	0.1498839123477542	
M04C3.1b.2	0.6484285276166167	-2.781718597523861	2.830614777308054	-0.9827259504980421	0.3257423351252451	
M04C3.1c.1	0.0					
M04C3.1d.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
M04C3.1d.2	0.0					
M04C3.2a	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
M04C3.2b.1	0.0					
M04C3.2b.2	0.0					
M04C3.5a.1	0.0					
M04C3.5b.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
M04C3.5c.1	0.0					
M04C3.5d.1	0.0					
M04C7.1	0.0					
M04C7.3.1	0.0					
M04C7.4.1	0.0					
M04C9.1a.1	2.6375628473006203	0.4092095842324665	1.0790183739018833	0.3792424616021196	0.7045078226728834	
M04C9.1b.1	0.0					
M04C9.2.1	0.0					
M04C9.3a.1	3.663309132826301	-0.19606242642286273	0.9026772652712285	-0.2172010240713791	0.8280516866411483	
M04C9.3b.1	5.256709307625818	0.40859162952570455	0.7577954239485044	0.539184609213832	0.5897594790282666	0.9999635921673652
M04C9.4.1	1.002854083536665	1.0464607310421932	1.773327556612343	0.5901113571151447	0.5551159952098239	
M04C9.5a	0.0					
M04C9.5b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M04C9.7	0.0					
M04C9.7a	0.0					
M04C9.7b	0.0					
M04C9.8	0.0					
M04C9.8a	0.0					
M04C9.8b	0.0					
M04C9.9	0.0					
M04D5.1.1	0.0					
M04D5.3	4.170035054721578	0.19441615483034053	0.8626484053792396	0.22537125625922977	0.8216904706521775	
M04D5.4	0.0					
M04D5.5	0.0					
M04D5.6	0.0					
M04D8.1.1	0.0					
M04D8.2.1	1.21421783583783	1.4315398259598353	1.6881666077303417	0.8479849200929709	0.39644636900634733	
M04D8.3.1	2.994045939016693	0.39768520619206055	1.0000597422080997	0.39766144901902	0.6908797580566411	
M04D8.4.1	0.0					
M04D8.5.1	0.0					
M04D8.6.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M04D8.7	0.8431901955049458	0.6672873339815968	1.8722648752315774	0.3564064800922258	0.7215361771754069	
M04D8.8.1	0.0					
M04D8.9	0.0					
M04F3.1	222.67109197599044	-0.08701807916546464	0.21275149115624226	-0.4090127814970733	0.6825302812950114	0.9999635921673652
M04F3.2	14.672182737886104	0.06240404355628224	0.4911434925949666	0.1270586793822091	0.8988939554061363	0.9999635921673652
M04F3.3.1	6.2627604556588095	-0.40768520890821397	0.7000048444497748	-0.5824034106916317	0.5602949847218389	0.9999635921673652
M04F3.4a	11.186699080108196	-0.033160936460691036	0.5269308879110995	-0.06293223119288034	0.9498204689238611	0.9999635921673652
M04F3.4b	25.288523840771266	-0.014385319771324848	0.40911056647860033	-0.0351624253930809	0.9719502238834589	0.9999635921673652
M04F3.5a	37.54351567561366	0.035857132063240794	0.3048004673174907	0.11764132902687043	0.9063518564710615	0.9999635921673652
M04F3.5b.1	0.0					
M04F3.6	0.0					
M04F3.7	45.98771849459697	0.02329298811483127	0.36304203921711	0.06416058086568142	0.9488423646049569	0.9999635921673652
M04G12.1a.1	4.505232969107534	0.22859015560836313	0.8400762808649895	0.27210642749369607	0.7855401875291755	
M04G12.1b.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
M04G12.1c.1	0.6320936497704778	-0.08756445925109191	3.1209258940230185	-0.028057205529547914	0.9776165256643574	
M04G12.1d.1	0.3189387956183863	-1.7620072953867147	3.9856017570324087	-0.4420931650478463	0.6584217901760818	
M04G12.1e.1	0.0					
M04G12.1f.1	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
M04G12.1g.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M04G12.1h.1	0.0					
M04G12.1i.1	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
M04G12.1j.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M04G12.2.1	27.242970241212088	0.10790632451792746	0.42034678772205497	0.25670786043755406	0.7974043031009149	0.9999635921673652
M04G12.3.1	0.0					
M04G12.4a	2.4257818775308944	-0.17017134667042663	1.0957302932895745	-0.15530404490282218	0.8765816269354351	
M04G12.4b	0.0					
M04G12.4c.1	2.0962921455326637	0.24675372420260389	1.1650082538397237	0.2118042712481512	0.8322597361483863	
M04G12.4d.1	0.0					
M04G7.1.1	2.9430587358060154	0.36455625606350595	1.004396628312158	0.3629604538558895	0.7166344259309777	
M04G7.2a.1	0.0					
M04G7.2b.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M04G7.3a	1.6107149202711197	0.6276030073914215	1.477384910353584	0.4248066993192835	0.6709775935808672	
M04G7.3b	0.6796544691146141	1.5613334945374875	2.582685540177675	0.6045387524917478	0.5454855128456948	
M04G7.4	0.45886965896093496	2.3783235164353065	4.292176536894872	0.5541066393685378	0.5795058665789851	
M04G7.5.1	0.0					
M05B5.1.1	3.574655859639581	-1.0745416574100217	1.0377610724186452	-1.0354422477089589	0.30046242420614855	
M05B5.10	0.0					
M05B5.2	8.757689144622491	0.6211500214073897	0.662896618318045	0.9370239706206707	0.34874622783817033	0.9999635921673652
M05B5.3a.1	0.0					
M05B5.3b.1	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
M05B5.3c.1	0.0					
M05B5.4.1	10.670857178809188	0.07601424658333117	0.5394611498069936	0.14090773100255183	0.8879428346310226	0.9999635921673652
M05B5.5a.1	11.088507207447007	0.4478952795263508	0.5476307711599505	0.8178782185260565	0.4134267288445552	0.9999635921673652
M05B5.5b	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M05B5.6	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
M05B5.7.1	3.1633752570462925	-1.7934319040323228	1.1484481858812687	-1.5616132500188695	0.11837912615623218	
M05B5.8	0.0					
